FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
53043,13.2,62764,Lincoln County,10876,8,452,38442494,1082,0.4586705202312139,low-income - rural vulnerability
53045,12.2,84112,Mason County,65726,4,1260,224995665,1149,0.2471098265895953,middle-income - moderate response capacity
53047,21.7,59401,Okanogan County,42104,6,1651,217072159,943,0.456936416184971,low-income - rural vulnerability
53049,11.7,67828,Pacific County,23365,7,697,83447425,971,0.3913294797687862,middle-income - moderate response capacity
53051,15.1,67189,Pend Oreille County,13401,8,341,52219780,1245,0.480635838150289,low-income - rural vulnerability
53053,9.4,100125,Pierce County,921130,1,21240,6139202733,1392,0.0647398843930635,high-income - urban counties capacity and systemic vulnerability
53055,10.6,84476,San Juan County,17788,9,1044,85105983,1032,0.4786127167630057,middle-income - moderate response capacity
53057,9.8,89774,Skagit County,129523,3,3863,941620994,1317,0.1693641618497109,high-income - urban counties capacity and systemic vulnerability
53059,10.3,89706,Skamania County,12036,1,276,32843313,1114,0.0751445086705202,high-income - urban counties capacity and systemic vulnerability
53061,8.6,109146,Snohomish County,827957,1,20927,6096985091,1554,0.0554913294797687,high-income - urban counties capacity and systemic vulnerability
53063,10.8,85192,Spokane County,539339,2,15922,4105128028,1281,0.1309248554913294,high-income - urban counties capacity and systemic vulnerability
53065,13.6,69312,Stevens County,46445,2,1035,151944474,1028,0.1632947976878612,middle-income - moderate response capacity
53067,8.5,97316,Thurston County,294793,2,8554,2435643176,1438,0.1043352601156069,high-income - urban counties capacity and systemic vulnerability
53069,11.5,77412,Wahkiakum County,4422,8,131,8281714,891,0.4390173410404624,low-income - rural vulnerability
53071,13.0,72788,Walla Walla County,62584,3,1818,413121522,1108,0.2063583815028901,middle-income - moderate response capacity
53073,11.4,85471,Whatcom County,226847,3,7449,1604727792,1298,0.1878612716763005,high-income - urban counties capacity and systemic vulnerability
53075,23.0,59641,Whitman County,47973,4,1248,312688401,1252,0.3719653179190751,middle-income - moderate response capacity
53077,16.7,72458,Yakima County,256728,2,6432,1529340250,1001,0.1991329479768785,middle-income - moderate response capacity
54001,19.3,52771,Barbour County,15465,9,395,55498820,1100,0.5791907514450867,low-income - rural vulnerability
54003,11.0,82567,Berkeley County,122076,2,3864,593317312,1173,0.1332369942196531,high-income - urban counties capacity and systemic vulnerability
54005,18.8,52928,Boone County,21809,3,432,70099656,1145,0.2734104046242774,middle-income - moderate response capacity
54007,19.9,53011,Braxton County,12447,8,379,62911769,965,0.5361271676300579,low-income - rural vulnerability
54009,13.6,60780,Brooke County,22559,3,623,104235484,1087,0.2132947976878612,middle-income - moderate response capacity
54011,17.2,57512,Cabell County,94350,2,3346,769563827,1143,0.2049132947976878,middle-income - moderate response capacity
54013,22.9,47867,Calhoun County,6229,8,145,18455493,1114,0.5708092485549133,low-income - rural vulnerability
54015,20.1,48528,Clay County,8051,3,193,14711048,831,0.2884393063583815,low-income - rural vulnerability
54017,19.2,59779,Doddridge County,7808,9,130,32347759,1496,0.5780346820809249,low-income - rural vulnerability
54019,20.8,47998,Fayette County,40488,3,1217,128363050,940,0.2965317919075144,middle-income - moderate response capacity
54021,26.8,48225,Gilmer County,7408,9,165,23074977,978,0.6658959537572253,low-income - rural vulnerability
54023,14.5,56277,Grant County,10976,9,370,51512687,1048,0.5236994219653179,low-income - rural vulnerability
54025,16.2,55405,Greenbrier County,32977,6,1410,141714027,878,0.3933526011560693,middle-income - moderate response capacity
54027,14.1,63929,Hampshire County,23093,3,554,49118081,866,0.2190751445086705,middle-income - moderate response capacity
54029,13.6,61526,Hancock County,29095,3,956,125289045,1087,0.2132947976878612,middle-income - moderate response capacity
54031,14.1,60209,Hardy County,14299,8,457,73015221,920,0.4690751445086705,low-income - rural vulnerability
54033,14.2,63576,Harrison County,65921,5,2482,604746768,1240,0.3202312138728323,middle-income - moderate response capacity
54035,17.5,63024,Jackson County,27791,8,730,107231849,1060,0.5083815028901735,low-income - rural vulnerability
54037,8.7,92550,Jefferson County,57701,1,2417,270219197,1206,0.0566473988439306,high-income - urban counties capacity and systemic vulnerability
54039,15.3,62137,Kanawha County,180745,3,6781,1561594996,1243,0.2329479768786126,middle-income - moderate response capacity
54041,16.2,57454,Lewis County,17033,9,537,74510128,997,0.5433526011560693,low-income - rural vulnerability
54043,21.4,48285,Lincoln County,20463,8,340,28027502,787,0.5534682080924855,low-income - rural vulnerability
54045,21.1,48120,Logan County,32567,6,1030,178043609,1153,0.4499999999999999,low-income - rural vulnerability
54047,38.4,35721,McDowell County,19111,9,373,54893332,1115,0.8,low-income - rural vulnerability
54049,14.7,61504,Marion County,56205,4,1750,251697140,1101,0.2760115606936416,middle-income - moderate response capacity
54051,17.6,58419,Marshall County,30591,3,686,180912453,1325,0.2595375722543352,middle-income - moderate response capacity
54053,16.3,56080,Mason County,25453,6,501,116019563,1295,0.3945086705202312,middle-income - moderate response capacity
54055,17.9,54317,Mercer County,59664,4,1673,260607932,1012,0.3130057803468208,middle-income - moderate response capacity
54057,13.2,63375,Mineral County,26938,7,724,125469244,1104,0.4086705202312139,middle-income - moderate response capacity
54059,25.7,43289,Mingo County,23568,8,527,61535930,1041,0.6031791907514451,low-income - rural vulnerability
54061,18.1,67259,Monongalia County,105822,3,4343,1036680187,1331,0.2653179190751445,middle-income - moderate response capacity
54063,13.9,56789,Monroe County,12376,8,319,24541895,971,0.4667630057803468,low-income - rural vulnerability
54065,11.2,67722,Morgan County,17063,2,409,36692456,905,0.1355491329479768,middle-income - moderate response capacity
54067,16.4,53678,Nicholas County,24604,8,818,91231763,986,0.4956647398843931,low-income - rural vulnerability
54069,19.2,56892,Ohio County,42425,3,1802,382219228,1099,0.2780346820809248,middle-income - moderate response capacity
54071,12.2,63245,Pendleton County,6143,8,223,17077060,899,0.4471098265895954,low-income - rural vulnerability
54073,15.9,63468,Pleasants County,7653,8,187,36451247,1242,0.4898843930635838,low-income - rural vulnerability
54075,17.4,52248,Pocahontas County,7869,9,344,29717067,821,0.5572254335260115,low-income - rural vulnerability
54077,15.4,63370,Preston County,34216,3,885,106887200,1098,0.2341040462427745,middle-income - moderate response capacity
54079,9.6,80834,Putnam County,57440,2,1909,399299272,1350,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
54081,18.7,55834,Raleigh County,74591,3,2632,453761925,1069,0.2722543352601155,middle-income - moderate response capacity
54083,17.3,51338,Randolph County,27932,7,988,124786886,919,0.4560693641618497,low-income - rural vulnerability
54085,14.8,58610,Ritchie County,8444,8,256,41779185,1078,0.4771676300578035,low-income - rural vulnerability
54087,19.2,49728,Roane County,14028,8,358,34404338,946,0.5280346820809249,low-income - rural vulnerability
54089,24.2,45580,Summers County,11959,8,261,24940439,873,0.5858381502890173,low-income - rural vulnerability
54091,16.8,61452,Taylor County,16705,6,344,54526350,1184,0.4002890173410405,middle-income - moderate response capacity
54093,14.7,56204,Tucker County,6762,9,284,31797505,920,0.5260115606936416,low-income - rural vulnerability
54095,16.6,65585,Tyler County,8313,9,173,34552164,1347,0.5479768786127168,low-income - rural vulnerability
54097,18.5,56994,Upshur County,23816,7,844,97505634,962,0.4699421965317919,low-income - rural vulnerability
54099,14.9,61452,Wayne County,38982,2,710,131650492,1144,0.1783236994219653,middle-income - moderate response capacity
54101,24.4,41687,Webster County,8378,9,217,17167449,883,0.638150289017341,low-income - rural vulnerability
54103,16.5,58389,Wetzel County,14442,7,444,77057647,1190,0.4468208092485549,low-income - rural vulnerability
54105,16.6,55031,Wirt County,5194,3,112,8373259,893,0.2479768786127167,middle-income - moderate response capacity
54107,15.5,59516,Wood County,84296,3,2664,508563854,1098,0.2352601156069364,middle-income - moderate response capacity
54109,24.8,48086,Wyoming County,21382,8,434,76031716,1252,0.5927745664739884,low-income - rural vulnerability
55001,12.1,61027,Adams County,20654,8,494,52171268,903,0.4459537572254335,low-income - rural vulnerability
55003,13.2,61524,Ashland County,16027,7,633,100712773,971,0.4086705202312139,low-income - rural vulnerability
55005,10.2,69400,Barron County,46711,6,1624,258429580,931,0.3239884393063583,middle-income - moderate response capacity
55007,12.2,71352,Bayfield County,16220,8,603,49109894,871,0.4471098265895954,low-income - rural vulnerability
55009,8.2,80803,Brown County,268740,2,7787,2543247019,1216,0.1008670520231213,high-income - urban counties capacity and systemic vulnerability
55011,8.8,71901,Buffalo County,13317,8,413,40730118,886,0.4078034682080925,low-income - rural vulnerability
55013,10.6,65340,Burnett County,16526,8,483,59023854,858,0.4286127167630058,low-income - rural vulnerability
55015,5.8,94597,Calumet County,52442,3,1053,208041869,976,0.123121387283237,high-income - urban counties capacity and systemic vulnerability
55017,10.7,72337,Chippewa County,66297,3,2049,371249225,1029,0.1797687861271676,middle-income - moderate response capacity
55019,13.7,65586,Clark County,34659,8,967,150932451,1007,0.4644508670520231,low-income - rural vulnerability
55021,6.7,85096,Columbia County,58490,2,1815,300001116,1050,0.0835260115606936,high-income - urban counties capacity and systemic vulnerability
55023,12.9,63412,Crawford County,16113,6,507,75073035,877,0.3552023121387283,middle-income - moderate response capacity
55025,9.9,91479,Dane County,561504,2,18896,6710114062,1425,0.1205202312138728,high-income - urban counties capacity and systemic vulnerability
55027,9.2,78999,Dodge County,89396,4,2045,546861875,1139,0.2124277456647399,middle-income - moderate response capacity
55029,7.9,84480,Door County,30066,6,1452,165718667,873,0.2973988439306358,middle-income - moderate response capacity
55031,11.9,71130,Douglas County,44295,2,1263,198641685,975,0.1436416184971098,middle-income - moderate response capacity
55033,13.5,75324,Dunn County,45440,6,1194,238704658,1012,0.3621387283236994,middle-income - moderate response capacity
55035,10.8,77827,Eau Claire County,105710,3,3370,855293689,1118,0.1809248554913294,high-income - urban counties capacity and systemic vulnerability
55037,10.2,71049,Florence County,4558,9,136,8866346,714,0.4739884393063583,low-income - rural vulnerability
55039,9.1,77061,Fond du Lac County,104154,3,2572,658332373,1128,0.161271676300578,high-income - urban counties capacity and systemic vulnerability
55041,15.7,62251,Forest County,9179,9,308,37308360,876,0.5375722543352601,low-income - rural vulnerability
55043,11.9,73612,Grant County,51938,6,1558,212650693,948,0.3436416184971098,middle-income - moderate response capacity
55045,8.4,82472,Green County,37093,2,1186,207896881,1010,0.1031791907514451,high-income - urban counties capacity and systemic vulnerability
55047,13.6,73849,Green Lake County,19018,6,545,70329459,908,0.3632947976878612,middle-income - moderate response capacity
55049,8.7,79607,Iowa County,23709,2,756,145852835,1036,0.1066473988439306,high-income - urban counties capacity and systemic vulnerability
55051,11.9,60564,Iron County,6137,9,226,16007443,763,0.4936416184971098,low-income - rural vulnerability
55053,13.5,66149,Jackson County,21145,8,500,99197089,986,0.4621387283236994,low-income - rural vulnerability
55055,7.7,84325,Jefferson County,84900,4,2399,457026871,1039,0.1950867052023121,high-income - urban counties capacity and systemic vulnerability
55057,10.4,70607,Juneau County,26718,8,748,124102537,1020,0.4263005780346821,low-income - rural vulnerability
55059,9.8,83504,Kenosha County,169151,3,4553,1050722154,1068,0.1693641618497109,high-income - urban counties capacity and systemic vulnerability
55061,7.4,82143,Kewaunee County,20563,2,591,90975028,1005,0.0916184971098265,high-income - urban counties capacity and systemic vulnerability
55063,11.3,76443,La Crosse County,120784,3,3654,1035861202,1132,0.1867052023121387,high-income - urban counties capacity and systemic vulnerability
55065,12.5,76636,Lafayette County,16611,8,527,63297151,971,0.4505780346820809,low-income - rural vulnerability
55067,14.3,58661,Langlade County,19491,6,660,78650622,831,0.3713872832369942,low-income - rural vulnerability
55069,9.3,72835,Lincoln County,28415,6,821,135553947,1030,0.3135838150289017,middle-income - moderate response capacity
55071,9.5,71188,Manitowoc County,81359,4,2032,453479334,1044,0.2158959537572254,middle-income - moderate response capacity
55073,7.5,79414,Marathon County,138013,3,4088,1062937283,1167,0.1427745664739884,high-income - urban counties capacity and systemic vulnerability
